additional_info,bathrooms,bedrooms,breadcrumbs,broker_name,description,fal_license,furnished_status,land_area,living_room,location,price,price_per_sqm,ref_no,sale_status,scraped_at,title,url
"{'Property usage': 'Residential', 'Age': '', 'Facade': 'New', 'Street width': '', 'Street': 'West', 'Ad source': ''}",,12,Home > Saudi Arabia > Riyadh > East Riyadh > Villas for Sale in Al Janadriyah > Villa 307.43 SQM Facing West on 15m Width Street,شركة إسكان سلمان العقارية,"Villa for Sale in Al-Janadriyah, Riyadh Land Area: 307.43 SQM Villa is located on  1 street, West with 15 m width The property has 12 bedrooms Villa has electricity and water Connections Building year: 2025 Price: 1260000 SAR",1200019203,,307.43,,"Al-Janadriyah , East Riyadh , Riyadh Map view","1,260,000","4,098",813247,For Sale,2025-10-20,Villa 307.43 SQM Facing West on 15m Width Street,https://wasalt.sa/en/property/sale/villa-30743-sqm-facing-west-on-15m-width-street-5782755
"{'Property usage': 'Residential', 'Age': '', 'Facade': 'New', 'Street width': '', 'Street': 'West', 'Ad source': ''}",,7,Home > Saudi Arabia > Alttayif > Villas for Sale in Al Quhaib > Villa 361.29 SQM Facing West on 15m Width Street,شركة إسكان سلمان العقارية,"Villa for Sale in Al-Qahib, Alttayif Land Area: 361.29 SQM Villa is located on  1 street, West with 15 m width The property has 7 bedrooms Villa has electricity and water Connections Building year: 2025 Price: 720000 SAR",1200019203,,361.29,,"Al-Qahib , Alttayif Map view","720,000","1,993",530309,For Sale,2025-10-20,Villa 361.29 SQM Facing West on 15m Width Street,https://wasalt.sa/en/property/sale/villa-36129-sqm-facing-west-on-15m-width-street-5782749
"{'Property usage': 'Residential', 'Age': '', 'Facade': 'New', 'Street': '', 'Ad source': '3 Streets', 'Plan number': ''}",,4,Home > Floor 177.48 SQM with 4 Bedrooms,شركة إسكان سلمان العقارية,"Floor for Sale in Al Hamra, Ar Rass Built up Area: 177.48 SQM Property Floor : Upper The property has 4 bedrooms Floor has electricity and water Connections Building year: 2025 Price: 570000 SAR",1200019203,,,,"Al Hamra , Ar Rass Map view","570,000",,339419,For Sale,2025-10-20,Floor 177.48 SQM with 4 Bedrooms,https://wasalt.sa/en/property/sale/floor-17748-sqm-with-4-bedrooms-5782744
"{'Property usage': 'Residential', 'Age': '', 'Facade': 'New', 'Street width': '', 'Street': 'North', 'Ad source': ''}",,14,Home > Saudi Arabia > Riyadh > West Riyadh > Villas for Sale in Dhahrat Laban > Villa 360 SQM Facing North on 20m Width Street,شركة سدل العقارية,للبيع فلة مستقلة درج مسروق وشقتين ومؤسس مصعد في ظهرة لبن المساحة :٣٦٠متر الواجهه : شارع ٢٠شمالي شغل ممتاز وتشطيب راقي الضمانات ١:الامنيوم ٥سنوات ٢:الأنابيب الحرارية شركة تحويل ٥٠سنه ٣:الطبلونات والأسلاك من شركة الفنار  ٢٥سنه ٤:الأفياش والمفاتيح  ٢٥سنه ٥:الاضاءه  سنتان ٦:السخانات ٣سنوات ٧:العزل المائي ١٠سنوات ٨:السيفونات والخلاطات المخفية من شركة جروهي ٥سنوات ٩:مقابض الابواب ٣سنوات ١٠:تأمين العيوب الخفية من شركة ملاذ وكذالك يوجد شهادة إتمام البناء السوم الحالي ٢.٣٠٠.٠٠٠,1200027156,,360,,"Dahrat Laban , West Riyadh , Riyadh Map view","2,000,000","5,556",051275,For Sale,2025-10-20,Villa 360 SQM Facing North on 20m Width Street,https://wasalt.sa/en/property/sale/villa-360-sqm-facing-north-on-20m-width-street-5782741
"{'Property usage': 'Residential', 'Age': '', 'Facade': 'New', 'Street width': '', 'Street': 'North', 'Ad source': ''}",,8,Home > Saudi Arabia > Alttayif > Villas for Sale in Riha > Villa 381.01 SQM Facing North on 12m Width Street,شركة إسكان سلمان العقارية,"Villa for Sale in Rayyadh, Alttayif Land Area: 381.01 SQM Villa is located on  1 street, North with 12 m width The property has 8 bedrooms Villa has electricity and water Connections Building year: 2025 Price: 980000 SAR",1200019203,,381.01,,"Rayyadh , Alttayif Map view","980,000","2,572",494850,For Sale,2025-10-20,Villa 381.01 SQM Facing North on 12m Width Street,https://wasalt.sa/en/property/sale/villa-38101-sqm-facing-north-on-12m-width-street-5782538
"{'Property usage': 'Residential', 'Age': '', 'Facade': 'New', 'Street width': '', 'Street': 'South', 'Ad source': ''}",,7,Home > Saudi Arabia > Aldammam > Villas for Sale in Dahiyat Al Malik Fahd > Villa 224.39 SQM Facing South on 24m Width Street,شركة إسكان سلمان العقارية,"Villa for Sale in King Fahad Dist, Aldammam Land Area: 224.39 SQM Villa is located on  1 street, South with 24 m width The property has 7 bedrooms Villa has electricity and water Connections Building year: 2025 Price: 800000 SAR",1200019203,,224.39,,"King Fahad Dist , Aldammam Map view","800,000","3,565",625640,For Sale,2025-10-20,Villa 224.39 SQM Facing South on 24m Width Street,https://wasalt.sa/en/property/sale/villa-22439-sqm-facing-south-on-24m-width-street-5782610
"{'Property usage': 'Residential', 'Age': '', 'Street': 'New', 'Ad source': '', 'Plan number': 'محمد القرطبي', 'Land number': ''}",,6,Home > Saudi Arabia > Riyadh > East Riyadh > Floors for Sale in Al Rimal > Floor 168.21 SQM with 6 Bedrooms,شركة إسكان سلمان العقارية,"Floor for Sale in Ar-Rimal, Riyadh Built up Area: 168.21 SQM Property Floor : Upper The property has 6 bedrooms Floor has electricity and water Connections Building year: 2025 Price: 1050000 SAR",1200019203,,,,"Ar-Rimal , East Riyadh , Riyadh Map view","1,050,000",,662185,For Sale,2025-10-20,Floor 168.21 SQM with 6 Bedrooms,https://wasalt.sa/en/property/sale/floor-16821-sqm-with-6-bedrooms-5782648
"{'Property usage': 'Residential', 'Age': '', 'Facade': 'New', 'Street width': '', 'Street': 'East', 'Ad source': ''}",,4,Home > Villa 229.17 SQM Facing East on 20m Width Street,شركة إسكان سلمان العقارية,"Villa for Sale in Al Hamra, Ar Rass Land Area: 229.17 SQM Villa is located on  1 street, East with 20 m width The property has 4 bedrooms Villa has electricity and water Connections Building year: 2025 Price: 550000 SAR",1200019203,,229.17,,"Al Hamra , Ar Rass Map view","550,000","2,400",441186,For Sale,2025-10-20,Villa 229.17 SQM Facing East on 20m Width Street,https://wasalt.sa/en/property/sale/villa-22917-sqm-facing-east-on-20m-width-street-5782724
"{'Property usage': 'Residential', 'Age': '', 'Street': 'New', 'Ad source': '', 'Plan number': 'شارع ينبع', 'Land number': ''}",,6,Home > Floor 400 SQM with 6 Bedrooms,عمر العتيبي,دور   للبيع في الشرايع مساحات شاسعه وتصاميم عصريه تتميز بالموقع المناسب بالقرب من شارع تجاري ومدارس وجميع الخدمات دور العقار  عُلوي مكونة من: 6 غرف واصل كهرباء واصل مياه سنة البناء: 2025 سعرها 750000 صافي ر.س قابل للتفاوض للتواصل 0557119933,1100289108,,,,"Alsalam , Makkah Al Mukarramah Map view","760,000",,869209,For Sale,2025-10-20,Floor 400 SQM with 6 Bedrooms,https://wasalt.sa/en/property/sale/floor-400-sqm-with-6-bedrooms-5782617
"{'Property usage': 'Residential', 'Age': '', 'Street': 'New', 'Ad source': '', 'Plan number': 'المنتدى', 'Land number': ''}",,6,Home > Saudi Arabia > Riyadh > East Riyadh > Floors for Sale in Al Khaleej > Floor 171.19 SQM with 6 Bedrooms,شركة إسكان سلمان العقارية,"Floor for Sale in Al-Khaleej, Riyadh Built up Area: 171.19 SQM Property Floor : Upper The property has 6 bedrooms Floor has electricity and water Connections Building year: 2025 Price: 1100000 SAR",1200019203,,,,"Al-Khaleej , East Riyadh , Riyadh Map view","1,100,000",,779026,For Sale,2025-10-20,Floor 171.19 SQM with 6 Bedrooms,https://wasalt.sa/en/property/sale/floor-17119-sqm-with-6-bedrooms-5782721
"{'Property usage': 'Residential', 'Age': '', 'Facade': 'New', 'Street width': '', 'Street': 'North', 'Ad source': ''}",,9,Home > Saudi Arabia > Aldammam > Villas for Sale in Dahiyat Al Malik Fahd > Villa 226.28 SQM Facing North on 40m Width Street,شركة إسكان سلمان العقارية,"Villa for Sale in King Fahad Dist, Aldammam Land Area: 226.28 SQM Villa is located on  1 street, North with 40 m width The property has 9 bedrooms Villa has electricity and water Connections Building year: 2025 Price: 770000 SAR",1200019203,,226.28,,"King Fahad Dist , Aldammam Map view","770,000","3,403",803095,For Sale,2025-10-20,Villa 226.28 SQM Facing North on 40m Width Street,https://wasalt.sa/en/property/sale/villa-22628-sqm-facing-north-on-40m-width-street-5782718
"{'Property usage': 'Residential', 'Age': '', 'Facade': 'New', 'Street width': '', 'Street': 'South', 'Ad source': ''}",,6,Home > Saudi Arabia > Aldammam > Villas for Sale in Dahiyat Al Malik Fahd > Villa 223.41 SQM Facing South on 24m Width Street,شركة إسكان سلمان العقارية,"Villa for Sale in King Fahad Dist, Aldammam Land Area: 223.41 SQM Villa is located on  1 street, South with 24 m width The property has 6 bedrooms Villa has electricity and water Connections Building year: 2025 Price: 770000 SAR",1200019203,,223.41,,"King Fahad Dist , Aldammam Map view","770,000","3,447",083774,For Sale,2025-10-20,Villa 223.41 SQM Facing South on 24m Width Street,https://wasalt.sa/en/property/sale/villa-22341-sqm-facing-south-on-24m-width-street-5782717
"{'Property usage': 'Residential', 'Age': '', 'Facade': 'New', 'Street width': '', 'Street': 'East', 'Ad source': ''}",,6,Home > Saudi Arabia > Aldammam > Villas for Sale in Dahiyat Al Malik Fahd > Villa 230.91 SQM Facing East on 32m Width Street,شركة إسكان سلمان العقارية,"Villa for Sale in King Fahad Dist, Aldammam Land Area: 230.91 SQM Villa is located on  1 street, East with 32 m width The property has 6 bedrooms Villa has electricity and water Connections Building year: 2025 Price: 770000 SAR",1200019203,,230.91,,"King Fahad Dist , Aldammam Map view","770,000","3,335",747954,For Sale,2025-10-20,Villa 230.91 SQM Facing East on 32m Width Street,https://wasalt.sa/en/property/sale/villa-23091-sqm-facing-east-on-32m-width-street-5782716
"{'Property usage': 'Residential', 'Age': '', 'Facade': 'New', 'Street width': '', 'Street': 'North', 'Ad source': ''}",,,Home > Saudi Arabia > Jazan > Lands for Sale in An Nur > Land 767 SQM Facing North on 15m Width Street,مكتب جازان وطن للخدمات العقارية,,1200002232,,767,,"The Light , Jazan Map view","500,084",652,315599,For Sale,2025-10-20,Land 767 SQM Facing North on 15m Width Street,https://wasalt.sa/en/property/sale/land-767-sqm-facing-north-on-15m-width-street-5782687
"{'Property usage': 'Residential', 'Facade': '', 'Street width': 'North', 'Street': '', 'Ad source': '20 m', 'Plan number': ''}",,,Home > Saudi Arabia > Jeddah > Lands for Sale in Al Yaqoot > Land 500 SQM Facing North on 20m Width Street,شركة مكعبات العقارية,"Land for Sale in Al Yaqoot, Jeddah Land Area: 500 SQM Land is located on  1 street, North with 20 m width Land has electricity Connections Price: 1550000 SAR",1200019322,,500,,"Al Yaqoot , North Jeddah , Jeddah Map view","1,550,000","3,100",999085,For Sale,2025-10-20,Land 500 SQM Facing North on 20m Width Street,https://wasalt.sa/en/property/sale/land-500-sqm-facing-north-on-20m-width-street-5782679
"{'Property usage': 'Residential', 'Age': '', 'Street': 'New', 'Ad source': '', 'Plan number': 'ابو وهيب الجشمي', 'Land number': ''}",3,4,Home > Saudi Arabia > Jeddah > Apartments for Sale in An Naim > Apartment 130 SQM with 4 Bedrooms,مها الرفاعى,"Un-Furnished

Apartment for Sale in Al Naeem, Jeddah Property Floor : 2 The property has 4 floors, 4 bedrooms, 3 bathrooms, 1 living room, 1 guest room Apartment has electricity and water Connections Building year: 2025 Apartment is: Un-Furnished Property amenities: -   School -   Mosque -   Health Centre -   Retail Outlet -   Indoor Parking Property fixtures: -   Smart Home System -   Elevator -   CCTV System Price: 750000 SAR",1100158138,Un-Furnished,130,1,"Al Naeem , North Jeddah , Jeddah Map view","750,000","5,769",367392,For Sale,2025-10-20,Apartment 130 SQM with 4 Bedrooms,https://wasalt.sa/en/property/sale/apartment-130-sqm-with-4-bedrooms-5781187
"{'Property usage': 'Residential', 'Age': '', 'Facade': 'New', 'Street': '', 'Ad source': 'North East', 'Plan number': ''}",3,5,Home > Saudi Arabia > Jeddah > Apartments for Sale in An Naim > Apartment 130 SQM with 5 Bedrooms,مها الرفاعى,"Un-Furnished

Apartment for Sale in Al Naeem, Jeddah Property Floor : 2 Apartment is located on  1 street The property has 4 floors, 5 bedrooms, 3 bathrooms, 1 guest room Apartment has electricity and water Connections Building year: 2025 Apartment is: Un-Furnished Property amenities: -   Indoor Parking Property fixtures: -   Smart Home System -   Elevator Price: 750000 SAR",1100158138,Un-Furnished,130,,"Al Naeem , North Jeddah , Jeddah Map view","750,000","5,769",969411,For Sale,2025-10-20,Apartment 130 SQM with 5 Bedrooms,https://wasalt.sa/en/property/sale/apartment-130-sqm-with-5-bedrooms-5781418
"{'Property usage': 'Residential', 'Age': '', 'Street': 'New', 'Ad source': '', 'Plan number': 'احمد بن شيخان', 'Land number': ''}",3,4,Home > Saudi Arabia > Jeddah > Apartments for Sale in Ar Rawdah > Apartment 124 SQM with 4 Bedrooms,مها الرفاعى,"Un-Furnished

Apartment for Sale in Al Rawdhah, Jeddah Property Floor : 2 The property has 4 floors, 4 bedrooms, 3 bathrooms, 1 living room, 1 guest room Apartment has electricity and water Connections Building year: 2025 Apartment is: Un-Furnished Property amenities: -   School -   Mosque -   Health Centre -   Retail Outlet -   Indoor Parking Property fixtures: -   Smart Home System -   Elevator -   CCTV System Price: 750000 SAR",1100158138,Un-Furnished,124,1,"Al Rawdhah , North Jeddah , Jeddah Map view","750,000","6,048",659671,For Sale,2025-10-20,Apartment 124 SQM with 4 Bedrooms,https://wasalt.sa/en/property/sale/apartment-124-sqm-with-4-bedrooms-5781130
"{'Property usage': 'Residential', 'Age': '', 'Facade': 'New', 'Street': '', 'Ad source': 'North West', 'Plan number': ''}",3,3,Home > Saudi Arabia > Jeddah > Apartments for Sale in An Naim > Apartment 103 SQM with 3 Bedrooms,مها الرفاعى,"Un-Furnished

Apartment for Sale in Al Naeem, Jeddah Property Floor : 1 Apartment is located on  1 street The property has 4 floors, 3 bedrooms, 3 bathrooms, 1 living room, 1 guest room Apartment has electricity and water Connections Building year: 2025 Apartment is: Un-Furnished Property amenities: -   School -   Mosque -   Health Centre -   Retail Outlet -   Indoor Parking Property fixtures: -   Smart Home System -   Elevator -   CCTV System Price: 620000 SAR",1100158138,Un-Furnished,103,1,"Al Naeem , North Jeddah , Jeddah Map view","620,000","6,019",915600,للبيع,2025-10-20,Apartment 103 SQM with 3 Bedrooms,https://wasalt.sa/en/property/sale/apartment-103-sqm-with-3-bedrooms-5781370
"{'Property usage': 'Residential', 'Age': '', 'Facade': 'New', 'Street': '', 'Ad source': 'East', 'Plan number': ''}",3,4,Home > Saudi Arabia > Jeddah > Apartments for Sale in An Naim > Apartment 120 SQM with 4 Bedrooms,مها الرفاعى,"Un-Furnished

Apartment for Sale in Al Naeem, Jeddah Property Floor : 2 Apartment is located on  1 street The property has 4 floors, 4 bedrooms, 3 bathrooms, 1 living room, 1 guest room Apartment has electricity and water Connections Building year: 2025 Apartment is: Un-Furnished Property amenities: -   Indoor Parking Property fixtures: -   Smart Home System -   Elevator -   CCTV System Price: 720000 SAR",1100158138,Un-Furnished,120,1,"Al Naeem , North Jeddah , Jeddah Map view","720,000","6,000",894277,For Sale,2025-10-20,Apartment 120 SQM with 4 Bedrooms,https://wasalt.sa/en/property/sale/apartment-120-sqm-with-4-bedrooms-5780549
"{'Property usage': 'Residential', 'Age': '', 'Facade': 'New', 'Street width': '', 'Street': 'North', 'Ad source': ''}",,7,Home > Saudi Arabia > Alttayif > Villas for Sale in Riha > Villa 380.3 SQM Facing North on 12m Width Street,شركة إسكان سلمان العقارية,"Villa for Sale in Rayyadh, Alttayif Land Area: 380.3 SQM Villa is located on  1 street, North with 12 m width The property has 7 bedrooms Villa has electricity and water Connections Building year: 2025 Price: 880000 SAR",1200019203,,380.3,,"Rayyadh , Alttayif Map view","880,000","2,314",242702,For Sale,2025-10-20,Villa 380.3 SQM Facing North on 12m Width Street,https://wasalt.sa/en/property/sale/villa-3803-sqm-facing-north-on-12m-width-street-5782604
"{'Property usage': 'Residential', 'Age': '', 'Street': 'New', 'Ad source': '', 'Plan number': 'رشيد عطية', 'Land number': ''}",,5,Home > Saudi Arabia > Aldammam > Floors for Sale in Dahiyat Al Malik Fahd > Floor 220.82 SQM with 5 Bedrooms,شركة إسكان سلمان العقارية,"Floor for Sale in King Fahad Dist, Aldammam Built up Area: 220.82 SQM Property Floor : Upper The property has 5 bedrooms Floor has electricity and water Connections Building year: 2025 Price: 800000 SAR",1200019203,,,,"King Fahad Dist , Aldammam Map view","800,000",,731956,For Sale,2025-10-20,Floor 220.82 SQM with 5 Bedrooms,https://wasalt.sa/en/property/sale/floor-22082-sqm-with-5-bedrooms-5782602
"{'Property usage': 'Residential', 'Age': '', 'Facade': 'New', 'Street width': '', 'Street': 'North', 'Ad source': ''}",,7,Home > Saudi Arabia > Alttayif > Villas for Sale in Riha > Villa 380.3 SQM Facing North on 12m Width Street,شركة إسكان سلمان العقارية,"Villa for Sale in Rayyadh, Alttayif Land Area: 380.3 SQM Villa is located on  1 street, North with 12 m width The property has 7 bedrooms Villa has electricity and water Connections Building year: 2025 Price: 880000 SAR",1200019203,,380.3,,"Rayyadh , Alttayif Map view","880,000","2,314",165863,For Sale,2025-10-20,Villa 380.3 SQM Facing North on 12m Width Street,https://wasalt.sa/en/property/sale/villa-3803-sqm-facing-north-on-12m-width-street-5782548
"{'Property usage': 'Residential', 'Age': '', 'Facade': 'New', 'Street width': '', 'Street': 'North', 'Ad source': ''}",,8,Home > Villa 225 SQM Facing North on 15m Width Street,شركة إسكان سلمان العقارية,"Villa for Sale in Al Dana, Al Ahsa Land Area: 225 SQM Villa is located on  1 street, North with 15 m width The property has 8 bedrooms Villa has electricity and water Connections Building year: 2025 Price: 830000 SAR",1200019203,,225,,"Al Dana , Al Ahsa Map view","830,000","3,689",398582,For Sale,2025-10-20,Villa 225 SQM Facing North on 15m Width Street,https://wasalt.sa/en/property/sale/villa-225-sqm-facing-north-on-15m-width-street-5782545
"{'Property usage': 'Residential', 'Age': '', 'Facade': 'New', 'Street width': '', 'Street': 'South', 'Ad source': ''}",,5,Home > Saudi Arabia > Aldammam > Villas for Sale in Dahiyat Al Malik Fahd > Villa 227.46 SQM Facing South on 18m Width Street,شركة إسكان سلمان العقارية,"Villa for Sale in King Fahad Dist, Aldammam Land Area: 227.46 SQM Villa is located on  1 street, South with 18 m width The property has 5 bedrooms Villa has electricity and water Connections Building year: 2025 Price: 740000 SAR",1200019203,,227.46,,"King Fahad Dist , Aldammam Map view","740,000","3,253",467757,For Sale,2025-10-20,Villa 227.46 SQM Facing South on 18m Width Street,https://wasalt.sa/en/property/sale/villa-22746-sqm-facing-south-on-18m-width-street-5782544
"{'Property usage': 'Residential', 'Age': '', 'Facade': 'New', 'Street width': '', 'Street': 'North', 'Ad source': ''}",,7,Home > Saudi Arabia > Alttayif > Villas for Sale in Riha > Villa 343.63 SQM Facing North on 12m Width Street,شركة إسكان سلمان العقارية,"Villa for Sale in Rayyadh, Alttayif Land Area: 343.63 SQM Villa is located on  1 street, North with 12 m width The property has 7 bedrooms Villa has electricity and water Connections Building year: 2025 Price: 920000 SAR",1200019203,,343.63,,"Rayyadh , Alttayif Map view","920,000","2,677",327348,For Sale,2025-10-20,Villa 343.63 SQM Facing North on 12m Width Street,https://wasalt.sa/en/property/sale/villa-34363-sqm-facing-north-on-12m-width-street-5782537
"{'Property usage': 'Residential', 'Age': '', 'Street': 'New', 'Ad source': '', 'Plan number': 'احمد بن عفيف', 'Land number': ''}",,6,Home > Saudi Arabia > Riyadh > East Riyadh > Floors for Sale in Al Janadriyah > Floor 169.73 SQM with 6 Bedrooms,شركة إسكان سلمان العقارية,"Floor for Sale in Al-Janadriyah, Riyadh Built up Area: 169.73 SQM Property Floor : Upper The property has 6 bedrooms Floor has electricity and water Connections Building year: 2025 Price: 700000 SAR",1200019203,,,,"Al-Janadriyah , East Riyadh , Riyadh Map view","700,000",,726479,For Sale,2025-10-20,Floor 169.73 SQM with 6 Bedrooms,https://wasalt.sa/en/property/sale/floor-16973-sqm-with-6-bedrooms-5782530
"{'Property usage': 'Residential', 'Age': '', 'Street': 'New', 'Ad source': '', 'Plan number': 'Al Barq', 'Land number': ''}",,5,Home > Saudi Arabia > Riyadh > East Riyadh > Floors for Sale in Al Nahdah > Floor 180.11 SQM with 5 Bedrooms,شركة إسكان سلمان العقارية,"Floor for Sale in An-Nahdah, Riyadh Built up Area: 180.11 SQM Property Floor : Upper The property has 5 bedrooms Floor has electricity and water Connections Building year: 2025 Price: 1100000 SAR",1200019203,,,,"An-Nahdah , East Riyadh , Riyadh Map view","1,100,000",,457039,For Sale,2025-10-20,Floor 180.11 SQM with 5 Bedrooms,https://wasalt.sa/en/property/sale/floor-18011-sqm-with-5-bedrooms-5782452
"{'Property usage': 'Residential', 'Facade': '', 'Street width': 'North', 'Street': '', 'Ad source': '20 m', 'Plan number': ''}",,,Home > Saudi Arabia > Makkah Al Mukarramah > Lands for Sale in At Tanim > Land 769.15 SQM Facing North on 20m Width Street,صخر الحربي,"أرض للبيع في  حي التنعيم٬ مكة المكرمة مساحة الأرض 769.15 متر مربع يحدها 1 شارع: شمالية٬ 
بعرض 20 م واصل كهرباء واصل مياه الرخصة جاهزة الصك محدث منطقة عماير موقع مميز قريبة من الشارع العام الرئيسي سعرها 1307555 ر.س",1100284671,,769.15,,"Altaneem , Makkah Al Mukarramah Map view","1,307,555","1,700",731450,For Sale,2025-10-20,Land 769.15 SQM Facing North on 20m Width Street,https://wasalt.sa/en/property/sale/land-76915-sqm-facing-north-on-20m-width-street-5782447
"{'Property usage': 'Residential', 'Age': '', 'Street': 'New', 'Ad source': '', 'Plan number': 'حذيفة ابن محصن القلعائي', 'Land number': ''}",,7,Home > Floor 263.44 SQM with 7 Bedrooms,شركة إسكان سلمان العقارية,"Floor for Sale in Alqawther, Makkah Al Mukarramah Built up Area: 263.44 SQM Property Floor : Upper The property has 7 bedrooms Floor has electricity and water Connections Building year: 2025 Price: 730000 SAR",1200019203,,,,"Alqawther , Makkah Al Mukarramah Map view","730,000",,826724,For Sale,2025-10-20,Floor 263.44 SQM with 7 Bedrooms,https://wasalt.sa/en/property/sale/floor-26344-sqm-with-7-bedrooms-5782446
"{'Property usage': 'Residential', 'Facade': '', 'Street width': 'South', 'Street': '', 'Ad source': '15 m', 'Plan number': ''}",,,Home > Saudi Arabia > Jeddah > Lands for Sale in As Swaryee > Land 490 SQM Facing South on 15m Width Street,مؤسسة مكتب الصفقه الذهبيه العقارية,,1200008917,,490,,"Al Swaryee , North Jeddah , Jeddah Map view","1,100,050","2,245",785724,For Sale,2025-10-20,Land 490 SQM Facing South on 15m Width Street,https://wasalt.sa/en/property/sale/land-490-sqm-facing-south-on-15m-width-street-5782440
"{'Property usage': 'Residential', 'Age': '', 'Facade': 'New', 'Street width': '', 'Street': 'North', 'Ad source': ''}",,9,Home > Saudi Arabia > Aldammam > Villas for Sale in Dahiyat Al Malik Fahd > Villa 284.53 SQM Facing North on 18m Width Street,شركة إسكان سلمان العقارية,"Villa for Sale in King Fahad Dist, Aldammam Land Area: 284.53 SQM Villa is located on  1 street, North with 18 m width The property has 9 bedrooms Villa has electricity and water Connections Building year: 2025 Price: 800000 SAR",1200019203,,284.53,,"King Fahad Dist , Aldammam Map view","800,000","2,812",805728,For Sale,2025-10-20,Villa 284.53 SQM Facing North on 18m Width Street,https://wasalt.sa/en/property/sale/villa-28453-sqm-facing-north-on-18m-width-street-5782441
"{'Property usage': 'Residential', 'Age': '', 'Facade': 'New', 'Street width': '', 'Street': 'South', 'Ad source': ''}",,9,Home > Saudi Arabia > Aldammam > Villas for Sale in Dahiyat Al Malik Fahd > Villa 233.48 SQM Facing South on 40m Width Street,شركة إسكان سلمان العقارية,"Villa for Sale in King Fahad Dist, Aldammam Land Area: 233.48 SQM Villa is located on  1 street, South with 40 m width The property has 9 bedrooms Villa has electricity and water Connections Building year: 2025 Price: 750000 SAR",1200019203,,233.48,,"King Fahad Dist , Aldammam Map view","750,000","3,212",305113,For Sale,2025-10-20,Villa 233.48 SQM Facing South on 40m Width Street,https://wasalt.sa/en/property/sale/villa-23348-sqm-facing-south-on-40m-width-street-5782438
"{'Property usage': 'Residential', 'Age': '', 'Facade': 'New', 'Street width': '', 'Street': 'North', 'Ad source': ''}",,11,Home > Saudi Arabia > Riyadh > East Riyadh > Villas for Sale in Al Rimal > Villa 312.5 SQM Facing North on 15m Width Street,شركة إسكان سلمان العقارية,"Villa for Sale in Ar-Rimal, Riyadh Land Area: 312.5 SQM Villa is located on  1 street, North with 15 m width The property has 11 bedrooms Villa has electricity and water Connections Building year: 2025 Price: 2850000 SAR",1200019203,,312.5,,"Ar-Rimal , East Riyadh , Riyadh Map view","2,850,000","9,120",773355,For Sale,2025-10-20,Villa 312.5 SQM Facing North on 15m Width Street,https://wasalt.sa/en/property/sale/villa-3125-sqm-facing-north-on-15m-width-street-5782412
"{'Property usage': 'Residential', 'Age': '', 'Facade': 'New', 'Street width': '', 'Street': 'South', 'Ad source': ''}",,9,Home > Saudi Arabia > Aldammam > Villas for Sale in Dahiyat Al Malik Fahd > Villa 227.14 SQM Facing South on 40m Width Street,شركة إسكان سلمان العقارية,"Villa for Sale in King Fahad Dist, Aldammam Land Area: 227.14 SQM Villa is located on  1 street, South with 40 m width The property has 9 bedrooms Villa has electricity and water Connections Building year: 2025 Price: 800000 SAR",1200019203,,227.14,,"King Fahad Dist , Aldammam Map view","800,000","3,522",352436,For Sale,2025-10-20,Villa 227.14 SQM Facing South on 40m Width Street,https://wasalt.sa/en/property/sale/villa-22714-sqm-facing-south-on-40m-width-street-5782402
"{'Property usage': 'Residential', 'Age': '', 'Facade': 'New', 'Street width': '', 'Street': 'East', 'Ad source': ''}",,8,Home > Saudi Arabia > Aldammam > Villas for Sale in Dahiyat Al Malik Fahd > Villa 382.49 SQM Facing East on 32m Width Street,شركة إسكان سلمان العقارية,"Villa for Sale in King Fahad Dist, Aldammam Land Area: 382.49 SQM Villa is located on  1 street, East with 32 m width The property has 8 bedrooms Villa has electricity and water Connections Building year: 2025 Price: 1250000 SAR",1200019203,,382.49,,"King Fahad Dist , Aldammam Map view","1,250,000","3,268",125286,For Sale,2025-10-20,Villa 382.49 SQM Facing East on 32m Width Street,https://wasalt.sa/en/property/sale/villa-38249-sqm-facing-east-on-32m-width-street-5782395
"{'Property usage': 'Residential', 'Age': '', 'Facade': 'New', 'Street width': '', 'Street': 'West', 'Ad source': ''}",,7,Home > Saudi Arabia > Aldammam > Villas for Sale in Dahiyat Al Malik Fahd > Villa 250 SQM Facing West on 18m Width Street,شركة إسكان سلمان العقارية,"Villa for Sale in King Fahad Dist, Aldammam Land Area: 250 SQM Villa is located on  1 street, West with 18 m width The property has 7 bedrooms Villa has electricity and water Connections Building year: 2025 Price: 1200000 SAR",1200019203,,250,,"King Fahad Dist , Aldammam Map view","1,200,000","4,800",989671,For Sale,2025-10-20,Villa 250 SQM Facing West on 18m Width Street,https://wasalt.sa/en/property/sale/villa-250-sqm-facing-west-on-18m-width-street-5782381
